MM001	紀念物	聖奧斯定堂	位於崗頂前地	Macau	3	[31.84320068359375,-86.08514404296875],[32.39007568359375,-85.50701904296875],[32.70257568359375,-85.61639404296875],[32.45257568359375,-86.24139404296875],[32.56195068359375,-86.28826904296875],[32.23382568359375,-87.21014404296875],[31.64007568359375,-86.99139404296875],[31.59320068359375,-86.92889404296875]
MM002	紀念物	聖安多尼堂及前地（花王堂）	位於花王堂前地	Macau	3	[34.6888427734375,-64.71441650390625],[35.4232177734375,-64.27691650390625],[36.0794677734375,-64.18316650390625],[36.2357177734375,-64.46441650390625],[35.9075927734375,-64.66754150390625],[35.4544677734375,-64.94879150390625],[35.5325927734375,-65.08941650390625],[34.9700927734375,-65.38629150390625],[34.9232177734375,-65.29254150390625],[34.7357177734375,-65.21441650390625],[34.6732177734375,-65.27691650390625],[34.5482177734375,-65.05816650390625],[34.64715576171875,-65.0029296875]
MM003	紀念物	玫瑰聖母堂（板樟堂）	位於板樟堂前地	Macau	2	[37.90655517578125,-79.1802978515625],[37.65655517578125,-78.1490478515625],[37.71905517578125,-78.1021728515625],[37.60968017578125,-77.5709228515625],[37.98468017578125,-77.4771728515625],[38.09405517578125,-77.7896728515625],[38.43780517578125,-77.7115478515625],[38.54718017578125,-77.9771728515625],[38.29718017578125,-78.0552978515625],[38.53155517578125,-78.9459228515625],[38.46905517578125,-78.9459228515625],[38.50030517578125,-79.0240478515625],[38.39093017578125,-79.0396728515625],[38.34405517578125,-79.1334228515625],[38.31280517578125,-79.2115478515625],[38.18780517578125,-79.2740478515625],[38.06280517578125,-79.2584228515625],[37.98468017578125,-79.1959228515625],[37.92218017578125,-79.1959228515625]
MM004	紀念物	望德聖母堂及前地	位於聖母堂前地	Macau	2	[52.5015869140625,-70.196044921875],[52.5015869140625,-70.133544921875],[52.9547119140625,-69.711669921875],[52.8609619140625,-69.617919921875],[53.0953369140625,-69.383544921875],[53.6734619140625,-69.946044921875],[53.1265869140625,-70.477294921875],[53.0797119140625,-70.446044921875],[52.8922119140625,-70.617919921875],[52.9703369140625,-70.727294921875],[52.6578369140625,-71.055419921875],[52.3140869140625,-70.977294921875],[51.8140869140625,-70.696044921875],[52.3765869140625,-70.102294921875]
MM005	紀念物	聖老楞佐堂及前地（風順堂）	位於風順堂街	Macau	5	[26.22174072265625,-91.273193359375],[26.26861572265625,-91.679443359375],[26.34674072265625,-91.976318359375],[26.42486572265625,-92.257568359375],[26.53424072265625,-92.554443359375],[26.67486572265625,-92.851318359375],[26.79986572265625,-93.116943359375],[27.12799072265625,-93.007568359375],[27.14361572265625,-93.148193359375],[27.47174072265625,-93.038818359375],[27.72174072265625,-92.882568359375],[27.69049072265625,-92.710693359375],[27.84674072265625,-92.554443359375],[27.65924072265625,-91.570068359375],[28.03424072265625,-91.429443359375],[27.95611572265625,-91.116943359375],[27.81549072265625,-91.132568359375],[27.73736572265625,-91.054443359375],[27.64361572265625,-91.070068359375],[27.61236572265625,-91.163818359375],[27.45611572265625,-91.210693359375],[27.34674072265625,-90.898193359375],[26.62799072265625,-91.070068359375],[26.23736572265625,-91.273193359375]
MM006	紀念物	主教座堂（大堂）	位於大堂前地	Macau	1	[40.9427490234375,-82.02362060546875],[41.4739990234375,-83.46112060546875],[42.0833740234375,-83.25799560546875],[41.9739990234375,-82.91424560546875],[42.0364990234375,-82.86737060546875],[41.9427490234375,-82.58612060546875],[42.1927490234375,-82.49237060546875],[42.1146240234375,-82.25799560546875],[42.0208740234375,-82.30487060546875],[41.9896240234375,-82.19549560546875],[41.9114990234375,-82.21112060546875],[41.7552490234375,-81.77362060546875],[41.5521240234375,-81.83612060546875],[41.4896240234375,-81.75799560546875],[41.0677490234375,-81.89862060546875],[41.1146240234375,-81.96112060546875]
MM007	紀念物	聖若瑟修院教堂、前地及石階	位於三巴仔橫街	Macau	3	[27.87628173828125,-88.224853515625],[27.97003173828125,-88.396728515625],[27.39190673828125,-88.787353515625],[27.36065673828125,-88.912353515625],[27.40753173828125,-89.006103515625],[28.11065673828125,-88.631103515625],[28.26690673828125,-88.849853515625],[28.78253173828125,-88.818603515625],[28.97003173828125,-88.724853515625],[28.86065673828125,-88.459228515625],[29.03253173828125,-88.334228515625],[28.93878173828125,-88.193603515625],[29.00128173828125,-88.162353515625],[29.07940673828125,-88.209228515625],[29.26690673828125,-88.084228515625],[29.61065673828125,-88.584228515625],[30.18878173828125,-88.224853515625],[29.84503173828125,-87.756103515625],[29.64190673828125,-87.849853515625],[29.53253173828125,-87.677978515625],[29.42315673828125,-87.709228515625],[29.26690673828125,-87.381103515625]
MM008	紀念物	聖保祿學院天主之母教堂遺址（大三巴牌坊、前地及石階）	位於耶穌會紀念廣場	Macau	6	[38.96038818359375,-69.35784912109375],[39.00726318359375,-70.34222412109375],[39.10101318359375,-70.34222412109375],[39.16351318359375,-71.49847412109375],[39.80413818359375,-71.48284912109375],[39.74163818359375,-68.04534912109375],[39.10101318359375,-68.07659912109375],[39.10101318359375,-69.34222412109375]
MM009	紀念物	望廈炮台	位於望廈炮台斜坡	Macau	1	[59.536376953125,-35.96435546875],[59.817626953125,-35.33935546875],[60.395751953125,-35.58935546875],[60.145751953125,-36.18310546875],[59.708251953125,-36.29248046875],[59.552001953125,-36.40185546875],[59.442626953125,-36.35498046875],[59.364501953125,-36.26123046875],[59.348876953125,-36.15185546875],[59.427001953125,-35.99560546875]
MM010	紀念物	燒灰爐炮台	位於民國大馬路	Macau	4	[27.109375,-106.546875],[27.234375,-106.359375],[27.296875,-105.6875],[27.75,-105.5],[27.859375,-105.421875],[27.984375,-105.453125],[28.03125,-105.5625],[27.984375,-105.65625],[28.40625,-106.328125],[27.625,-106.375],[27.140625,-106.5625]
MM011	紀念物	東望洋炮台、聖母雪地殿教堂及燈塔	位於東望洋山	Macau	4	[65.165283203125,-72.88739013671875],[65.352783203125,-72.74676513671875],[65.477783203125,-72.88739013671875],[65.509033203125,-71.74676513671875],[65.727783203125,-71.87176513671875],[65.868408203125,-71.80926513671875],[65.946533203125,-71.93426513671875],[66.774658203125,-71.62176513671875],[66.977783203125,-71.76239013671875],[67.102783203125,-71.99676513671875],[66.634033203125,-72.62176513671875],[66.649658203125,-72.73114013671875],[65.618408203125,-73.71551513671875],[65.509033203125,-73.62176513671875],[65.602783203125,-73.55926513671875]
